Cboe Volume and Put/Call Ratio data is provided for informational purposes only. The volume data reflected below may be based upon preliminary reported volume rather than cleared volume. Cboe makes no guarantee as to the accuracy of the data. Your use of Cboe Volume and Put/Call Ratio data is subject to the Terms and Conditions of the Cboe Website.,,,,
Total Volume,,,,
Trade_date,Call,Put,Total,P/C Ratio
5/2/2006,1227758,1077069,2304827,0.88
5/3/2006,1263389,1149494,2412883,0.91
5/4/2006,1475298,950011,2425309,0.64
5/5/2006,1487412,1214808,2702220,0.82
5/8/2006,1240515,1160838,2401353,0.94
5/9/2006,1297683,1130012,2427695,0.87
5/10/2006,1467607,1220251,2687858,0.83
5/11/2006,1895309,1822179,3717488,0.96
5/12/2006,1845711,2349127,4194838,1.27
5/15/2006,1690954,2082127,3773081,1.23
5/16/2006,1559447,1578382,3137829,1.01
5/17/2006,2064401,3136221,5200622,1.52
5/18/2006,1961995,2396428,4358423,1.22
5/19/2006,2530621,3216314,5746935,1.27
5/22/2006,1868793,2269767,4138560,1.21
5/23/2006,1470587,1681523,3152110,1.14
5/24/2006,1580040,2244917,3824957,1.42
5/25/2006,1596164,1447408,3043572,0.91
5/26/2006,1238645,928818,2167463,0.75
5/30/2006,1064132,1282007,2346139,1.2
5/31/2006,1309353,1239848,2549201,0.95
6/1/2006,1207078,1359261,2566339,1.13
6/2/2006,1152775,1457093,2609868,1.26
6/5/2006,1325144,1376124,2701268,1.04
6/6/2006,1731711,1711506,3443217,0.99
6/7/2006,1330110,1490598,2820708,1.12
6/8/2006,1994134,2712915,4707049,1.36
6/9/2006,1308915,1338448,2647363,1.02
6/12/2006,1625106,1561305,3186411,0.96
6/13/2006,2077698,2788281,4865979,1.34
6/14/2006,2028389,2277783,4306172,1.12
6/15/2006,2360477,2036785,4397262,0.86
6/16/2006,1419648,1802910,3222558,1.27
6/19/2006,1427980,1573416,3001396,1.1
6/20/2006,1190818,1158784,2349602,0.97
6/21/2006,1296010,1198239,2494249,0.92
6/22/2006,893670,932495,1826165,1.04
6/23/2006,901762,905310,1807072,1
6/26/2006,802000,593203,1395203,0.74
6/27/2006,1078970,1104415,2183385,1.02
6/28/2006,903502,785468,1688970,0.87
6/29/2006,1800612,1219938,3020550,0.68
6/30/2006,1093757,1050160,2143917,0.96
7/3/2006,482979,463824,946803,0.96
7/5/2006,845813,1112405,1958218,1.32
7/6/2006,1031765,828869,1860634,0.8
7/7/2006,1085790,966134,2051924,0.89
7/10/2006,1003583,927974,1931557,0.92
7/11/2006,1121867,1239406,2361273,1.1
7/12/2006,1036624,1386167,2422791,1.34
7/13/2006,1566288,1773717,3340005,1.13
7/14/2006,1531918,1887519,3419437,1.23
7/17/2006,1313329,1425727,2739056,1.09
7/18/2006,1654690,1863335,3518025,1.13
7/19/2006,2093409,1839285,3932694,0.88
7/20/2006,1814831,1858719,3673550,1.02
7/21/2006,1855219,2421884,4277103,1.31
7/24/2006,1791832,1225369,3017201,0.68
7/25/2006,1377745,1373876,2751621,1
7/26/2006,1348728,1435798,2784526,1.06
7/27/2006,1312976,1380453,2693429,1.05
7/28/2006,1237604,1091959,2329563,0.88
7/31/2006,983758,823480,1807238,0.84
8/1/2006,1007757,972634,1980391,0.97
8/2/2006,1230451,996376,2226827,0.81
8/3/2006,1133666,1008096,2141762,0.89
8/4/2006,1128393,1320633,2449026,1.17
8/7/2006,961981,841105,1803086,0.87
8/8/2006,1274954,1251168,2526122,0.98
8/9/2006,1379407,1365277,2744684,0.99
8/10/2006,1229954,1155546,2385500,0.94
8/11/2006,986371,917653,1904024,0.93
8/14/2006,1395242,1131500,2526742,0.81
8/15/2006,1667821,1465807,3133628,0.88
8/16/2006,2121655,1599488,3721143,0.75
8/17/2006,2103294,1826175,3929469,0.87
8/18/2006,2031710,1805181,3836891,0.89
8/21/2006,1136785,1283293,2420078,1.13
8/22/2006,1019147,1174849,2193996,1.15
8/23/2006,945995,1262472,2208467,1.33
8/24/2006,951783,992354,1944137,1.04
8/25/2006,810307,659817,1470124,0.81
8/28/2006,961557,946453,1908010,0.98
8/29/2006,965302,975093,1940395,1.01
8/30/2006,1015144,975548,1990692,0.96
8/31/2006,890517,804474,1694991,0.9
9/1/2006,958633,954527,1913160,1
9/5/2006,1044476,999727,2044203,0.96
9/6/2006,1087454,1382015,2469469,1.27
9/7/2006,1388774,1312058,2700832,0.94
9/8/2006,1020436,1036585,2057021,1.02
9/11/2006,1416584,1453104,2869688,1.03
9/12/2006,1822084,1742832,3564916,0.96
9/13/2006,1899792,1416341,3316133,0.75
9/14/2006,1738958,1629676,3368634,0.94
9/15/2006,2071982,1704296,3776278,0.82
9/18/2006,1386719,1351214,2737933,0.97
9/19/2006,1213225,1705680,2918905,1.41
9/20/2006,1390680,1205553,2596233,0.87
9/21/2006,1317805,1278550,2596355,0.97
9/22/2006,1088775,1001372,2090147,0.92
9/25/2006,1301196,1094245,2395441,0.84
9/26/2006,1312842,1356011,2668853,1.03
9/27/2006,1406193,1185969,2592162,0.84
9/28/2006,1226182,1044613,2270795,0.85
9/29/2006,1042980,826809,1869789,0.79
10/2/2006,870261,899761,1770022,1.03
10/3/2006,1159956,1365248,2525204,1.18
10/4/2006,1600842,1394252,2995094,0.87
10/5/2006,1522907,1226306,2749213,0.81
10/6/2006,1165306,1110056,2275362,0.95
10/9/2006,970535,948588,1919123,0.98
10/10/2006,1476603,1221930,2698533,0.83
10/11/2006,1317121,1217416,2534537,0.92
10/12/2006,1688002,1405079,3093081,0.83
10/13/2006,1725034,1440876,3165910,0.84
10/16/2006,1989612,1565820,3555432,0.79
10/17/2006,1737158,1570624,3307782,0.9
10/18/2006,1718275,1674874,3393149,0.97
10/19/2006,1992418,1517586,3510004,0.76
10/20/2006,2321986,1865259,4187245,0.8
10/23/2006,1840598,1383976,3224574,0.75
10/24/2006,1421505,1646738,3068243,1.16
10/25/2006,1661280,1397795,3059075,0.84
10/26/2006,1709356,1303386,3012742,0.76
10/27/2006,1311247,1352492,2663739,1.03
10/30/2006,1173223,959215,2132438,0.82
10/31/2006,1351155,1307984,2659139,0.97
11/1/2006,1403969,1282026,2685995,0.91
11/2/2006,1350545,1233482,2584027,0.91
11/3/2006,1309099,1221766,2530865,0.93
11/6/2006,1271578,960066,2231644,0.76
11/7/2006,1475787,1155602,2631389,0.78
11/8/2006,1604160,1237325,2841485,0.77
11/9/2006,1541667,1293366,2835033,0.84
11/10/2006,901186,881785,1782971,0.98
11/13/2006,1506870,1191494,2698364,0.79
11/14/2006,1863668,1517691,3381359,0.81
11/15/2006,2229159,1847550,4076709,0.83
11/16/2006,2243821,1747442,3991263,0.78
11/17/2006,2392000,1931067,4323067,0.81
11/20/2006,1669324,1455453,3124777,0.87
11/21/2006,1459211,1525869,2985080,1.05
11/22/2006,1243548,1100661,2344209,0.89
11/24/2006,559956,593646,1153602,1.06
11/27/2006,1584144,2019033,3603177,1.27
11/28/2006,1353598,1259455,2613053,0.93
11/29/2006,1876413,1255979,3132392,0.67
11/30/2006,1506600,1156769,2663369,0.77
12/1/2006,1497498,1365502,2863000,0.91
12/4/2006,1473287,1293251,2766538,0.88
12/5/2006,1494815,1136725,2631540,0.76
12/6/2006,1470302,1250950,2721252,0.85
12/7/2006,1548602,1352910,2901512,0.87
12/8/2006,1357265,1059709,2416974,0.78
12/11/2006,1459999,1058509,2518508,0.73
12/12/2006,1606245,1552781,3159026,0.97
12/13/2006,1598859,1417794,3016653,0.89
12/14/2006,2410057,1545275,3955332,0.64
12/15/2006,2265969,1686549,3952518,0.74
12/18/2006,1648364,1866573,3514937,1.13
12/19/2006,1558535,1492796,3051331,0.96
12/20/2006,1148667,974485,2123152,0.85
12/21/2006,1603372,1266944,2870316,0.79
12/22/2006,844411,929113,1773524,1.1
12/26/2006,742709,628167,1370876,0.85
12/27/2006,910777,702876,1613653,0.77
12/28/2006,942599,855358,1797957,0.91
12/29/2006,996108,872588,1868696,0.88
1/3/2007,1669106,1418210,3087316,0.85
1/4/2007,1613276,1345174,2958450,0.83
1/5/2007,1578140,1420927,2999067,0.9
1/8/2007,1373873,1191345,2565218,0.87
1/9/2007,1636822,1278374,2915196,0.78
1/10/2007,1792918,1455555,3248473,0.81
1/11/2007,2012060,1449692,3461752,0.72
1/12/2007,1699109,1276552,2975661,0.75
1/16/2007,1782020,1628602,3410622,0.91
1/17/2007,1691045,1477060,3168105,0.87
1/18/2007,2028895,1842142,3871037,0.91
1/19/2007,2256639,1875874,4132513,0.83
1/22/2007,1686747,1623373,3310120,0.96
1/23/2007,1657164,1514661,3171825,0.91
1/24/2007,1555267,1301900,2857167,0.84
1/25/2007,1494099,1791034,3285133,1.2
1/26/2007,1339549,1295768,2635317,0.97
1/29/2007,1249992,1232797,2482789,0.99
1/30/2007,1192328,1111979,2304307,0.93
1/31/2007,1557978,1230360,2788338,0.79
2/1/2007,1453260,1222969,2676229,0.84
2/2/2007,1187444,1153585,2341029,0.97
2/5/2007,1150376,947407,2097783,0.82
2/6/2007,1295039,1112353,2407392,0.86
2/7/2007,1294728,1175605,2470333,0.91
2/8/2007,1442549,1216943,2659492,0.84
2/9/2007,1736641,1634592,3371233,0.94
2/12/2007,1389556,1639861,3029417,1.18
2/13/2007,1579511,1527156,3106667,0.97
2/14/2007,2115346,2067202,4182548,0.98
2/15/2007,2044808,1550012,3594820,0.76
2/16/2007,1816302,1534439,3350741,0.84
2/20/2007,1627432,1556355,3183787,0.96
2/21/2007,1370042,1542147,2912189,1.13
2/22/2007,1535099,1585551,3120650,1.03
2/23/2007,1193337,1702372,2895709,1.43
2/26/2007,1382580,1409233,2791813,1.02
2/27/2007,2522329,4298647,6820976,1.7
2/28/2007,2233512,2414007,4647519,1.08
3/1/2007,2070158,2937424,5007582,1.42
3/2/2007,1856953,2409385,4266338,1.3
3/5/2007,1951766,3254430,5206196,1.67
3/6/2007,1819914,2276200,4096114,1.25
3/7/2007,1573717,1924621,3498338,1.22
3/8/2007,1769117,1800481,3569598,1.02
3/9/2007,1479227,1712936,3192163,1.16
3/12/2007,1689938,1783505,3473443,1.06
3/13/2007,2028996,2934166,4963162,1.45
3/14/2007,2433054,4027099,6460153,1.66
3/15/2007,2123154,2389979,4513133,1.13
3/16/2007,1770246,2170908,3941154,1.23
3/19/2007,1859443,1517379,3376822,0.82
3/20/2007,1686022,1575621,3261643,0.93
3/21/2007,2117018,2377482,4494500,1.12
3/22/2007,1820067,1705150,3525217,0.94
3/23/2007,1319291,1216934,2536225,0.92
3/26/2007,1281040,1265740,2546780,0.99
3/27/2007,1231666,1201356,2433022,0.98
3/28/2007,1431115,1964909,3396024,1.37
3/29/2007,1312672,1533651,2846323,1.17
3/30/2007,1373647,1654248,3027895,1.2
4/2/2007,1291229,1066599,2357828,0.83
4/3/2007,1486931,1677388,3164319,1.13
4/4/2007,1207828,1255212,2463040,1.04
4/5/2007,1688966,1298967,2987933,0.77
4/9/2007,1401445,1087234,2488679,0.78
4/10/2007,1311039,1459249,2770288,1.11
4/11/2007,1569172,1555575,3124747,0.99
4/12/2007,1486598,1521178,3007776,1.02
4/13/2007,1531544,1464528,2996072,0.96
4/16/2007,2414570,1938177,4352747,0.8
4/17/2007,2101412,1899578,4000990,0.9
4/18/2007,2237228,1800682,4037910,0.8
4/19/2007,2310938,2168221,4479159,0.94
4/20/2007,2600543,1943520,4544063,0.75
4/23/2007,1899360,1745706,3645066,0.92
4/24/2007,1648624,1983457,3632081,1.2
4/25/2007,2125051,1729257,3854308,0.81
4/26/2007,2198906,1827758,4026664,0.83
4/27/2007,1577277,1592299,3169576,1.01
4/30/2007,1723929,1645018,3368947,0.95
5/1/2007,1601484,1854981,3456465,1.16
5/2/2007,1782370,1448451,3230821,0.81
5/3/2007,1677638,1475695,3153333,0.88
5/4/2007,1993095,1656267,3649362,0.83
5/7/2007,1778791,1237908,3016699,0.7
5/8/2007,1614792,1610125,3224917,1
5/9/2007,2286183,1686085,3972268,0.74
5/10/2007,1728007,1911645,3639652,1.11
5/11/2007,1658351,1565159,3223510,0.94
5/14/2007,2113234,1835884,3949118,0.87
5/15/2007,2135846,1965894,4101740,0.92
5/16/2007,2098754,2168461,4267215,1.03
5/17/2007,2217442,1750696,3968138,0.79
5/18/2007,2307887,2270756,4578643,0.98
5/21/2007,2038220,1959700,3997920,0.96
5/22/2007,1685354,2039226,3724580,1.21
5/23/2007,1740389,1734061,3474450,1
5/24/2007,1644480,1884691,3529171,1.15
5/25/2007,1199150,1258884,2458034,1.05
5/29/2007,1191855,1087504,2279359,0.91
5/30/2007,1587475,1480013,3067488,0.93
5/31/2007,1870371,1739579,3609950,0.93
6/1/2007,1592540,1425333,3017873,0.9
6/4/2007,1425342,1283206,2708548,0.9
6/5/2007,2024072,1915761,3939833,0.95
6/6/2007,1801443,2030430,3831873,1.13
6/7/2007,2216563,2757471,4974034,1.24
6/8/2007,1806246,2022399,3828645,1.12
6/11/2007,1650854,1777537,3428391,1.08
6/12/2007,2139634,2359546,4499180,1.1
6/13/2007,1954311,1870350,3824661,0.96
6/14/2007,2443652,1935115,4378767,0.79
6/15/2007,2379867,2476936,4856803,1.04
6/18/2007,1567260,1441990,3009250,0.92
6/19/2007,1446763,1324661,2771424,0.92
6/20/2007,1707038,1797557,3504595,1.05
6/21/2007,1526547,1504922,3031469,0.99
6/22/2007,1484614,1531276,3015890,1.03
6/25/2007,1342344,1504346,2846690,1.12
6/26/2007,1379791,1534546,2914337,1.11
6/27/2007,2115965,1784504,3900469,0.84
6/28/2007,1488241,1309596,2797837,0.88
6/29/2007,1603535,1639303,3242838,1.02
7/2/2007,1235136,1049011,2284147,0.85
7/3/2007,986094,893546,1879640,0.91
7/5/2007,1338261,1207592,2545853,0.9
7/6/2007,1409075,1233100,2642175,0.88
7/9/2007,1445807,1164910,2610717,0.81
7/10/2007,1866538,1882766,3749304,1.01
7/11/2007,1886194,1699759,3585953,0.9
7/12/2007,2493103,1905053,4398156,0.76
7/13/2007,2039878,1920909,3960787,0.94
7/16/2007,1994650,1647645,3642295,0.83
7/17/2007,2047062,1905810,3952872,0.93
7/18/2007,2251562,2493451,4745013,1.11
7/19/2007,2742623,2182759,4925382,0.8
7/20/2007,2821551,3467788,6289339,1.23
7/23/2007,1902295,1551889,3454184,0.82
7/24/2007,2076837,3077672,5154509,1.48
7/25/2007,2263390,2375957,4639347,1.05
7/26/2007,2757379,4213139,6970518,1.53
7/27/2007,2284991,3144533,5429524,1.38
7/30/2007,2379962,2766049,5146011,1.16
7/31/2007,2404189,3049859,5454048,1.27
8/1/2007,2358793,3208448,5567241,1.36
8/2/2007,2102633,2311838,4414471,1.1
8/3/2007,2056040,3015376,5071416,1.47
8/6/2007,2496032,3213288,5709320,1.29
8/7/2007,2422265,2538607,4960872,1.05
8/8/2007,2889057,2908553,5797610,1.01
8/9/2007,2490600,2883990,5374590,1.16
8/10/2007,2913213,3193191,6106404,1.1
8/13/2007,2187116,2211809,4398925,1.01
8/14/2007,2036793,2876703,4913496,1.41
8/15/2007,2380072,3545572,5925644,1.49
8/16/2007,3712333,5663745,9376078,1.53
8/17/2007,3041781,3755019,6796800,1.23
8/20/2007,1847741,1697075,3544816,0.92
8/21/2007,1838770,1672978,3511748,0.91
8/22/2007,1850541,2018438,3868979,1.09
8/23/2007,1498987,1731511,3230498,1.16
8/24/2007,1456582,1553681,3010263,1.07
8/27/2007,1278961,1248540,2527501,0.98
8/28/2007,1571352,2041537,3612889,1.3
8/29/2007,1515177,1448397,2963574,0.96
8/30/2007,1322149,1230444,2552593,0.93
8/31/2007,1213419,1281944,2495363,1.06
9/4/2007,1675592,1718588,3394180,1.03
9/5/2007,1578277,1813560,3391837,1.15
9/6/2007,1349429,1193001,2542430,0.88
9/7/2007,1570024,1868949,3438973,1.19
9/10/2007,1401703,1621332,3023035,1.16
9/11/2007,1476206,1562157,3038363,1.06
9/12/2007,1592030,1367308,2959338,0.86
9/13/2007,1487220,1534296,3021516,1.03
9/14/2007,1314471,1450305,2764776,1.1
9/17/2007,1559014,1617462,3176476,1.04
9/18/2007,2486693,2578153,5064846,1.04
9/19/2007,2956580,2887855,5844435,0.98
9/20/2007,2450570,2471749,4922319,1.01
9/21/2007,2395122,2053355,4448477,0.86
9/24/2007,2025349,1638446,3663795,0.81
9/25/2007,1559246,1784499,3343745,1.14
9/26/2007,1871485,1635855,3507340,0.87
9/27/2007,1513685,1287987,2801672,0.85
9/28/2007,1450581,1582989,3033570,1.09
10/1/2007,1731778,1523038,3254816,0.88
10/2/2007,1692886,1694532,3387418,1
10/3/2007,1485816,1224070,2709886,0.82
10/4/2007,1731914,1271205,3003119,0.73
10/5/2007,1901741,1474252,3375993,0.78
10/8/2007,1287720,1039396,2327116,0.81
10/9/2007,1917971,1552112,3470083,0.81
10/10/2007,1788457,1608751,3397208,0.9
10/11/2007,2599594,2362282,4961876,0.91
10/12/2007,2124128,1634154,3758282,0.77
10/15/2007,2208288,1771963,3980251,0.8
10/16/2007,2155406,2033525,4188931,0.94
10/17/2007,2735384,2576102,5311486,0.94
10/18/2007,2599247,2065239,4664486,0.79
10/19/2007,2916257,3380233,6296490,1.16
10/22/2007,2055061,2079614,4134675,1.01
10/23/2007,1996473,1941599,3938072,0.97
10/24/2007,2189848,2164689,4354537,0.99
10/25/2007,1733830,1890002,3623832,1.09
10/26/2007,2199233,1809635,4008868,0.82
10/29/2007,1738738,1603512,3342250,0.92
10/30/2007,1579626,1822132,3401758,1.15
10/31/2007,2379550,1828390,4207940,0.77
11/1/2007,2294265,2226686,4520951,0.97
11/2/2007,2146021,2476221,4622242,1.15
11/5/2007,2066647,2116604,4183251,1.02
11/6/2007,2402083,2361726,4763809,0.98
11/7/2007,2468138,2609329,5077467,1.06
11/8/2007,3294161,4080264,7374425,1.24
11/9/2007,2532784,2740696,5273480,1.08
11/12/2007,3091679,2868875,5960554,0.93
11/13/2007,2750762,3339639,6090401,1.21
11/14/2007,2497974,2282929,4780903,0.91
11/15/2007,2332066,3049790,5381856,1.31
11/16/2007,2389221,3029758,5418979,1.27
11/19/2007,1918338,2164817,4083155,1.13
11/20/2007,2309237,2598818,4908055,1.13
11/21/2007,1997351,2436044,4433395,1.22
11/23/2007,797175,702962,1500137,0.88
11/26/2007,1730042,1697553,3427595,0.98
11/27/2007,2528498,2075248,4603746,0.82
11/28/2007,2341438,2090442,4431880,0.89
11/29/2007,1546168,1375652,2921820,0.89
11/30/2007,1819898,1955931,3775829,1.07
12/3/2007,1258501,1045298,2303799,0.83
12/4/2007,1469222,1570958,3040180,1.07
12/5/2007,1645267,1471139,3116406,0.89
12/6/2007,1859646,1640339,3499985,0.88
12/7/2007,1547624,1546527,3094151,1
12/10/2007,1687739,1611029,3298768,0.95
12/11/2007,2242356,2487614,4729970,1.11
12/12/2007,2033254,2010209,4043463,0.99
12/13/2007,1775386,1898867,3674253,1.07
12/14/2007,1601253,1691073,3292326,1.06
12/17/2007,2031946,2288696,4320642,1.13
12/18/2007,2444153,2499734,4943887,1.02
12/19/2007,2052109,2352949,4405058,1.15
12/20/2007,3581256,2421656,6002912,0.68
12/21/2007,4051346,2319928,6371274,0.57
12/24/2007,1011337,908992,1920329,0.9
12/26/2007,1238915,1253506,2492421,1.01
12/27/2007,1335169,1303251,2638420,0.98
12/28/2007,1265627,1166700,2432327,0.92
12/31/2007,1268175,1350974,2619149,1.07
1/2/2008,1768894,2060975,3829869,1.17
1/3/2008,2062441,1882588,3945029,0.91
1/4/2008,2764258,3103749,5868007,1.12
1/7/2008,2124768,2219930,4344698,1.04
1/8/2008,2300987,3164785,5465772,1.38
1/9/2008,2931323,3390567,6321890,1.16
1/10/2008,2590558,2549692,5140250,0.98
1/11/2008,2414741,2240724,4655465,0.93
1/14/2008,2242293,2156056,4398349,0.96
1/15/2008,2608370,3259185,5867555,1.25
1/16/2008,3265154,3879199,7144353,1.19
1/17/2008,3120565,4765563,7886128,1.53
1/18/2008,2997880,3978475,6976355,1.33
1/22/2008,2720919,3255542,5976461,1.2
1/23/2008,3391329,3820240,7211569,1.13
1/24/2008,2767923,2460358,5228281,0.89
1/25/2008,2191238,2319161,4510399,1.06
1/28/2008,1785540,1656049,3441589,0.93
1/29/2008,1997827,1806961,3804788,0.9
1/30/2008,2515132,2051696,4566828,0.82
1/31/2008,2332097,2209151,4541248,0.95
2/1/2008,2643618,2161255,4804873,0.82
2/4/2008,1642970,1617777,3260747,0.98
2/5/2008,1955580,2231222,4186802,1.14
2/6/2008,1842052,1951871,3793923,1.06
2/7/2008,2265312,2561181,4826493,1.13
2/8/2008,1741716,2003196,3744912,1.15
2/11/2008,1943250,1893578,3836828,0.97
2/12/2008,2452485,2789922,5242407,1.14
2/13/2008,2042398,1996382,4038780,0.98
2/14/2008,2225362,2236856,4462218,1.01
2/15/2008,2083950,2411532,4495482,1.16
2/19/2008,1940883,1957760,3898643,1.01
2/20/2008,1820754,1567029,3387783,0.86
2/21/2008,1640425,1578565,3218990,0.96
2/22/2008,1635570,1876631,3512201,1.15
2/25/2008,1661200,1553897,3215097,0.94
2/26/2008,2006967,2129498,4136465,1.06
2/27/2008,1585918,1741909,3327827,1.1
2/28/2008,1487159,1839771,3326930,1.24
2/29/2008,1865335,2361925,4227260,1.27
3/3/2008,1621521,2008533,3630054,1.24
3/4/2008,2060481,2467806,4528287,1.2
3/5/2008,1735262,1986129,3721391,1.14
3/6/2008,1854025,2357843,4211868,1.27
3/7/2008,2204946,2744961,4949907,1.24
3/10/2008,1911865,2837956,4749821,1.48
3/11/2008,2502134,2792828,5294962,1.12
3/12/2008,1990316,2212112,4202428,1.11
3/13/2008,2313471,2831962,5145433,1.22
3/14/2008,2526560,3548627,6075187,1.4
3/17/2008,2716683,4030159,6746842,1.48
3/18/2008,3051328,3050838,6102166,1
3/19/2008,2986233,3603215,6589448,1.21
3/20/2008,2800326,3082002,5882328,1.1
3/24/2008,2605069,2124354,4729423,0.82
3/25/2008,1898532,1825466,3723998,0.96
3/26/2008,1912377,1989154,3901531,1.04
3/27/2008,1623603,1826485,3450088,1.12
3/28/2008,1283498,1487897,2771395,1.16
3/31/2008,1404091,1443125,2847216,1.03
4/1/2008,2537921,2293709,4831630,0.9
4/2/2008,1962031,2067487,4029518,1.05
4/3/2008,1561765,1636260,3198025,1.05
4/4/2008,1766135,2124075,3890210,1.2
4/7/2008,1952201,1890378,3842579,0.97
4/8/2008,1375143,1563250,2938393,1.14
4/9/2008,1649715,1920810,3570525,1.16
4/10/2008,1780749,1729969,3510718,0.97
4/11/2008,1919942,2477479,4397421,1.29
4/14/2008,1797462,1822016,3619478,1.01
4/15/2008,1851312,1958882,3810194,1.06
4/16/2008,2715841,2512823,5228664,0.93
4/17/2008,2411084,2254732,4665816,0.94
4/18/2008,3319002,2729048,6048050,0.82
4/21/2008,1918912,1825959,3744871,0.95
4/22/2008,1967082,2094721,4061803,1.06
4/23/2008,1751886,1653607,3405493,0.94
4/24/2008,2239991,2045541,4285532,0.91
4/25/2008,1833425,1647176,3480601,0.9
4/28/2008,1541958,1503600,3045558,0.98
4/29/2008,1576686,1697491,3274177,1.08
4/30/2008,1851855,1732728,3584583,0.94
5/1/2008,2345194,2193032,4538226,0.94
5/2/2008,2255412,2024025,4279437,0.9
5/5/2008,1943315,1757765,3701080,0.9
5/6/2008,2473863,2021477,4495340,0.82
5/7/2008,2297707,2361671,4659378,1.03
5/8/2008,1899002,1681546,3580548,0.89
5/9/2008,1880132,1750735,3630867,0.93
5/12/2008,2127833,1843822,3971655,0.87
5/13/2008,2392090,1884382,4276472,0.79
5/14/2008,2821338,2276427,5097765,0.81
5/15/2008,2705709,2097290,4802999,0.78
5/16/2008,2825947,2414493,5240440,0.85
5/19/2008,2443221,2088930,4532151,0.85
5/20/2008,1975426,2166822,4142248,1.1
5/21/2008,2159736,2553799,4713535,1.18
5/22/2008,1770875,1728199,3499074,0.98
5/23/2008,1890891,1994718,3885609,1.05
5/27/2008,1538597,1454849,2993446,0.95
5/28/2008,1719211,1409282,3128493,0.82
5/29/2008,2124937,1829535,3954472,0.86
5/30/2008,1562752,1320058,2882810,0.84
6/2/2008,1797761,1953351,3751112,1.09
6/3/2008,1942588,2212033,4154621,1.14
6/4/2008,1848744,2008689,3857433,1.09
6/5/2008,2297365,2240637,4538002,0.98
6/6/2008,2724698,3123219,5847917,1.15
6/9/2008,2728489,2570492,5298981,0.94
6/10/2008,2306202,2206224,4512426,0.96
6/11/2008,2488930,2838211,5327141,1.14
6/12/2008,2584946,2477082,5062028,0.96
6/13/2008,2512111,2282805,4794916,0.91
6/16/2008,2354665,2200900,4555565,0.93
6/17/2008,2104570,2098106,4202676,1
6/18/2008,2616610,2932780,5549390,1.12
6/19/2008,3139399,3077327,6216726,0.98
6/20/2008,2889121,3838712,6727833,1.33
6/23/2008,2372543,2053475,4426018,0.87
6/24/2008,2154916,2125340,4280256,0.99
6/25/2008,2535628,2171218,4706846,0.86
6/26/2008,2747644,3137383,5885027,1.14
6/27/2008,2404012,2709492,5113504,1.13
6/30/2008,2296431,2524433,4820864,1.1
7/1/2008,2982970,3010565,5993535,1.01
7/2/2008,2702193,2922151,5624344,1.08
7/3/2008,1716585,2065970,3782555,1.2
7/7/2008,2678665,3240919,5919584,1.21
7/8/2008,3117620,3151932,6269552,1.01
7/9/2008,2573893,2595865,5169758,1.01
7/10/2008,2849006,3032668,5881674,1.06
7/11/2008,3497466,4017798,7515264,1.15
7/14/2008,2829625,3252687,6082312,1.15
7/15/2008,3896969,4488690,8385659,1.15
7/16/2008,3837432,3553714,7391146,0.93
7/17/2008,4513346,3902975,8416321,0.86
7/18/2008,3216085,2950120,6166205,0.92
7/21/2008,2471219,2163856,4635075,0.88
7/22/2008,2914623,2640364,5554987,0.91
7/23/2008,3456572,3106948,6563520,0.9
7/24/2008,2601610,2737847,5339457,1.05
7/25/2008,2088482,1738851,3827333,0.83
7/28/2008,1853011,1994628,3847639,1.08
7/29/2008,2541028,2136784,4677812,0.84
7/30/2008,2765603,2401428,5167031,0.87
7/31/2008,2368484,2259725,4628209,0.95
8/1/2008,2659732,2644212,5303944,0.99
8/4/2008,2046883,1987438,4034321,0.97
8/5/2008,2902930,2208728,5111658,0.76
8/6/2008,2461372,2339415,4800787,0.95
8/7/2008,2136662,2236635,4373297,1.05
8/8/2008,2630267,2418926,5049193,0.92
8/11/2008,3140124,2712489,5852613,0.86
8/12/2008,2631011,2750769,5381780,1.05
8/13/2008,2730169,2827332,5557501,1.04
8/14/2008,3020695,2623063,5643758,0.87
8/15/2008,2633801,2637498,5271299,1
8/18/2008,2055479,2157975,4213454,1.05
8/19/2008,1974827,2234622,4209449,1.13
8/20/2008,1863519,1803243,3666762,0.97
8/21/2008,1763030,1700386,3463416,0.96
8/22/2008,1516953,1326137,2843090,0.87
8/25/2008,1303238,1459582,2762820,1.12
8/26/2008,1358086,1312658,2670744,0.97
8/27/2008,1527147,1247118,2774265,0.82
8/28/2008,1912410,1577189,3489599,0.82
8/29/2008,1370274,1362407,2732681,0.99
9/2/2008,1996433,1924664,3921097,0.96
9/3/2008,2445275,2097561,4542836,0.86
9/4/2008,2809730,3024427,5834157,1.08
9/5/2008,2711816,2714115,5425931,1
9/8/2008,3125577,2798544,5924121,0.9
9/9/2008,2973562,3310257,6283819,1.11
9/10/2008,2568419,2829481,5397900,1.1
9/11/2008,3309631,3342587,6652218,1.01
9/12/2008,3101842,3145668,6247510,1.01
9/15/2008,2751171,4042115,6793286,1.47
9/16/2008,3727770,4876096,8603866,1.31
9/17/2008,4119196,5640723,9759919,1.37
9/18/2008,4594465,5432643,10027108,1.18
9/19/2008,4500909,3697788,8198697,0.82
9/22/2008,2418476,2342075,4760551,0.97
9/23/2008,2408097,2496563,4904660,1.04
9/24/2008,1965168,2066057,4031225,1.05
